country,area_name,aoi_category,longitude,latitude,year,biomass_mg_ha,s2_B1,s2_B2,s2_B3,s2_B4,s2_B5,s2_B6,s2_B7,s2_B8,s2_B8A,s2_B9,s2_B11,s2_B12,s2_AOT,s2_WVP,s2_SCL,s2_TCI_R,s2_TCI_G,s2_TCI_B,s2_NDVI,s2_EVI,s2_SAVI,s2_MSAVI2,s2_NDMI,s2_NDWI,s2_NBR,s2_RE_NDVI,s2_REP
Brazil,Amazonas,Stable_Forest,-63.1472076444743,-5.92093078492438,2019,86.3641738891601,249,271,467,273,776,2367,2943,2986,3291,3189,1520,618,186,3931,4,28,48,28,0.832463920116424,2.61620057859209,1.24850437183617,0.908559430811692,0.325343996286392,-0.72951054573059,0.657047748565673,0.587453484535217,723.302954116907
Brazil,Amazonas,Stable_Forest,-58.9322224998571,-7.16734324164022,2019,245.000427,175.5,231,437.5,236.5,717,2297,2883.5,2849,3222,2978,1496.5,630.5,65.5,3788.5,4,25,45,24.5,0.846702337265014,2.57490636704119,1.2698476992871,0.916975055843522,0.311241507530212,-0.733759343624115,0.63759160041809,0.597868740558624,723.674050632911
Brazil,Amazonas,Stable_Forest,-63.2977652860928,-7.4039594874773,2019,32.492259979248,276,277.5,493,251,822.5,2501,3174,3382,3522,3253,1573,621,78,4036,4,26,50.5,29,0.861822187900543,2.78781942836791,1.29255538736755,0.925773400796515,0.365085780620574,-0.745548367500305,0.689732670783996,0.60875254869461,723.558236520703
Brazil,Amazonas,Stable_Forest,-62.3369272581985,-6.7094719413245,2019,86.299294,217.5,180,354.5,146.5,704.5,2447.5,3014.5,2703,3334.5,3425.5,1517.5,584.5,114,3706.5,4,16,36,18.5,0.897174954414367,2.86218092252575,1.34552631578947,0.945791477995044,0.280890882015228,-0.768111228942871,0.644410669803619,0.586500346660614,722.590361445783
Brazil,Amazonas,Stable_Forest,-59.5994012613727,-11.5539964370526,2019,210.376999,157,183.5,279,170.5,516,1725,2273,2120,2509,2734.5,1098,436,63,2341,4,18,29,19,0.851124227046966,2.75703577994625,1.27640768223483,0.919558025692822,0.317588567733764,-0.767403066158294,0.658841967582702,0.608497738838195,725.431141439205
Brazil,Amazonas,Stable_Forest,-60.7034307455556,-11.7012303121198,2019,206.154358,193,196,376,193,629,2141,2746,2906,3067,3066,1350,559,69,2802,4,19,39,21,0.875443696975708,2.61368015414258,1.31295370221003,0.933575015019414,0.365601509809494,-0.770871400833129,0.677344858646392,0.644130110740661,724.456018518518
Brazil,Amazonas,Stable_Forest,-56.9084978277927,-3.50338469230192,2019,28.4891986846923,281,260.5,506.5,246,802.5,2638.5,3416.5,3670,3701,3572.5,1719.5,713.5,72,3902,4,26,52,27.5,0.87436157464981,2.68065450559774,1.31137495212562,0.932961506221545,0.361907422542572,-0.757452428340911,0.674461066722869,0.641140282154083,724.611247276688
Brazil,Amazonas,Stable_Forest,-57.5137826662324,-4.81842843672449,2019,219.726456,229.5,233.5,420,196.5,750.5,2397.5,2909,2727,3226,3184,1458.5,549.5,79.5,3876.5,4,22,43.5,26,0.865572094917297,2.93459352893424,1.29813611491108,0.927930532552181,0.303070127964019,-0.733079135417938,0.66458112001419,0.568368077278137,722.048421372191
Brazil,Amazonas,Stable_Forest,-60.2924515030709,-4.22994209409779,2019,1.80598104000091,326,327.5,476,297,795,1948.5,2430.5,2636,2652,2112,1338.5,570,162,4079,4,30.5,48.5,33.5,0.797477006912231,2.97923831359062,1.19601159025055,0.887310320425513,0.326456159353256,-0.694087386131286,0.644416689872741,0.536578238010406,722.257260511486
Brazil,Amazonas,Stable_Forest,-56.7264093197016,-9.98095654303097,2019,35.6941337585449,277,206,384,252,780,2223.5,2776.5,2736,3106.5,2984.5,1888.5,940.5,63,2751.5,4,26,39.5,21.5,0.83132529258728,2.29659763313609,1.24677932072946,0.907879452786346,0.183263048529624,-0.753846168518066,0.488372087478637,0.55631399154663,722.803082784897
Brazil,Amazonas,Stable_Forest,-55.5359619051865,-10.4622738722622,2019,1.06192505359649,502,615,964,1250,1908,2532,2841,3042,3323,3343,3360,2021,75,2209,4,125,98,62,0.417520970106124,0.755416912570609,0.626208503203261,0.589046339456217,-0.0496719777584075,-0.518721938133239,0.201659098267555,0.22909091413021,712.712339743589
Brazil,Amazonas,Stable_Forest,-57.7401581178305,-7.25888156909199,2019,442.131165,322,328,482,252,732,2032,2616,2286,2937,3071,1411,577,104,2938,4,27,48,34,0.801418423652648,3.79761015683345,1.2018908804412,0.889742322633083,0.236678391695022,-0.651734113693237,0.596926271915435,0.514910519123077,723.9
Brazil,Amazonas,Stable_Forest,-55.6451970437354,-7.47842982453081,2019,115.75210571289,332,398,604,308,897,2818,3521,3668,3819,3518,1800,757,69,3277,4,33,62,41,0.845070421695709,3.31753554502369,1.26744624669935,0.916020048075097,0.341623991727829,-0.717228472232818,0.657853126525878,0.607009828090667,723.538521603331
Brazil,Amazonas,Stable_Forest,-57.8830800795339,-4.3584910112553,2019,439.106537,261.5,220.5,353.5,195,704,2249.5,2982,2844.5,3226.5,3084,1371,513,77,3993,4,20.5,36.5,23,0.871689438819885,2.80459405102148,1.30731907894736,0.931435425650761,0.349543362855911,-0.778924345970153,0.694415509700775,0.603212654590606,725.030734390165
Brazil,Amazonas,Stable_Forest,-57.642780741032,-11.4690158111749,2019,0.870712995529174,408,614,923,1306,1743,2262,2596,2809,2951.5,2775,3761.5,2433,66,2566,5,133,94,63,0.365249097347259,0.621999668928985,0.547807070829789,0.535021578232772,-0.144966140389442,-0.505359053611755,0.0717283487319946,0.234182775020599,719.02697495183
